ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
0e56b61022f7a622,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:14:05Z,47.682290000000016,-3.67371,266,38.07454861244761,geovoile_viewer,264.6503478083754,38.07455088341448,59.0,0.5772628997179724,False,13.9,162.9388888888889,-101.71145891948649,101.71145891948649,13.9,-7.728491581002802
3164ab0ce2455eab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:15:05Z,47.681590000000014,-3.68864,262,36.29770534556423,geovoile_viewer,266.0218189930266,36.29770751054944,60.0,1.3714711846512273,False,13.9,163.00555555555556,-103.01626343747105,103.01626343747105,13.9,-8.175246300870251
15678c110726fae0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:16:05Z,47.68019000000002,-3.70362,259,36.68037939852633,geovoile_viewer,262.10257297041215,36.68038158633857,60.0,3.919246022614459,False,13.9,163.07222222222222,-99.03035074818993,99.03035074818993,13.9,-5.757266194697627
8dd4d1b0dee3bc15,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:17:05Z,47.67831000000002,-3.71854,259,36.81591059523802,geovoile_viewer,259.4051563577317,36.815912791132966,60.0,2.697416612680456,False,13.9,163.13888888888889,-96.26626746884281,96.26626746884281,13.9,-4.01842388756877
d0e7d3a0edef34b8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:18:06Z,47.676330000000014,-3.73418,263,37.967301632732166,geovoile_viewer,259.3570502870799,37.967303897301065,61.0,0.047317446542738104,False,13.9,163.20666666666668,-96.15038362041324,96.15038362041324,13.9,-4.067756617764561
5a94b2ef1c62c90c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:19:20Z,47.67473000000001,-3.7522599999999997,260,35.86402506850637,geovoile_viewer,262.5192123831851,35.864027207625796,74.0,2.5639152130582636,False,15.1,162.96666666666667,-99.55254571651844,99.55254571651844,15.1,-5.951709003860909
b669a14337379728,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:20:07Z,47.67331000000001,-3.7639299999999998,261,36.72287497258625,geovoile_viewer,259.76103777643715,36.72287716293298,47.0,3.521073966061222,False,15.1,163.00583333333333,-96.75520444310382,96.75520444310382,15.1,-4.3196239798149785
01dfad5e7ab2fe93,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:21:06Z,47.67179000000001,-3.77901,264,37.61485492683215,geovoile_viewer,261.4922236193853,37.61485717037948,59.0,1.760527975879475,False,15.1,163.055,-98.43722361938529,98.43722361938529,15.1,-5.5190663582496855
34a9c4b5fb462521,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:22:06Z,47.67059000000001,-3.79534,261,39.848786289868876,geovoile_viewer,263.778166121524,39.84878866666116,60.0,2.2859425021387096,False,15.1,163.105,-100.67316612152402,100.67316612152402,15.1,-7.380250638496428
4329092f963ecaab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:23:06Z,47.668920000000014,-3.81017,260,36.475421156733724,geovoile_viewer,260.51205479422987,36.475423332318854,60.0,3.2661113272941407,False,15.1,163.155,-97.35705479422987,97.35705479422987,15.1,-4.670760683487036
0e74a049bda2b1f1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:24:07Z,47.66710000000001,-3.8262,264,38.79054766691551,geovoile_viewer,260.436057355367,38.79054998058911,61.0,0.07475157920939487,False,15.1,163.20583333333335,-97.23022402203364,97.23022402203364,15.1,-4.882045384177064
e25a5d413b4e2250,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:25:07Z,47.66596000000001,-3.84302,265,41.01204027477537,geovoile_viewer,264.2592352431181,41.01204272094928,60.0,3.8231778877511147,False,15.1,163.25583333333333,-101.00340190978477,101.00340190978477,15.1,-7.8278569876448065
ebf500a97299cd9a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:26:11Z,47.664890000000014,-3.86133,269,41.801776266648446,geovoile_viewer,265.04746500339786,41.80177875992573,64.0,0.738965400262277,False,15.1,163.30916666666667,-101.73829833673119,101.73829833673119,15.1,-8.5042288607669
9516bf65e97845e0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:27:08Z,47.664670000000015,-3.8769500000000003,260,39.89917944202063,geovoile_viewer,268.8076965642811,39.89918182181853,57.0,3.9581384851402692,False,15.1,163.35666666666665,-105.45102989761446,105.45102989761446,15.1,-10.629727506730037
c31687ee6a84f042,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:28:08Z,47.662740000000014,-3.8924200000000004,258,38.17132590157144,geovoile_viewer,259.51104050101026,38.17132817831062,60.0,9.29665606327086,False,15.1,163.40666666666667,-96.10437383434359,96.10437383434359,15.1,-4.059138145570999
e24ceb8aae9d4d68,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:29:07Z,47.66047000000001,-3.9079400000000004,257,39.18642825538151,geovoile_viewer,257.75330179609597,39.186430592667136,59.0,1.7875308863535138,False,15.1,163.45583333333335,-94.29746846276262,94.29746846276262,15.1,-2.93642214557554
e2fe364e4029b68d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:30:06Z,47.65810000000001,-3.9228600000000005,256,37.82502908309383,geovoile_viewer,256.7353619374295,37.825031339177904,59.0,1.0351930766099655,False,15.1,163.505,-93.2303619374295,93.2303619374295,15.1,-2.131462705734931
0d6b69876e0912bb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:31:06Z,47.655600000000014,-3.9382400000000004,256,38.3906497981883,geovoile_viewer,256.4382187842066,38.39065208800789,60.0,0.29714315322291895,False,15.1,163.555,-92.88321878420658,92.88321878420658,15.1,-1.9310661362871737
2e6ed4587c14be03,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:32:06Z,47.65295000000001,-3.9536100000000003,261,38.49926987890058,geovoile_viewer,255.64861562223967,38.499272175200055,60.0,0.7896031619669088,False,16.086000000000002,162.0,-93.64861562223967,93.64861562223967,16.086000000000002,-2.4499907023851626
c33a7f041c14c306,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:33:08Z,47.65111000000001,-3.9704800000000002,262,40.133921984236736,geovoile_viewer,260.8091469976012,40.13392437803545,62.0,4.9940626213176085,False,16.07911111111111,162.0,-98.8091469976012,98.8091469976012,16.07911111111111,-6.146253672454922
3fdaf4d3dc2126b5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:34:06Z,47.64948000000001,-3.9868200000000003,261,41.46842213876539,geovoile_viewer,261.58284554021805,41.46842461216004,58.0,0.8003778027070776,False,15.415833333333332,161.0,-100.58284554021805,100.58284554021805,15.415833333333332,-7.615968522254799
412582e59729e3bf,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:35:06Z,47.64788000000001,-4.0019,259,37.04822696157871,geovoile_viewer,261.0552605412329,37.048229171330235,60.0,0.5275849989851622,False,15.407499999999999,161.0,-100.05526054123288,100.05526054123288,15.407499999999999,-6.468543847519388
7946e89bc49b66ee,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:36:07Z,47.64575000000001,-4.01856,276,40.47998478206051,geovoile_viewer,259.26063566940627,40.47998719650065,61.0,1.7652047919606033,False,15.399027777777777,161.0,-98.26063566940627,98.26063566940627,15.399027777777777,-5.816015836132786
4f06a3c329647f7f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:37:06Z,47.646950000000004,-4.03509,282,41.03399315679681,geovoile_viewer,276.15630292709056,41.03399560427911,59.0,17.182034499339963,True,15.390833333333333,161.0,-115.15630292709056,115.15630292709056,15.390833333333333,-17.443104031036498
8a88b168cfd813c0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:38:09Z,47.64938,-4.05192,286,39.782929448775135,geovoile_viewer,282.102986918944,39.782931821639835,63.0,5.663508563669936,False,15.754916666666666,160.63583333333332,-121.46715358561067,121.46715358561067,15.754916666666666,-20.767075468644055
cbdbc15e7560675e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:39:06Z,47.65241,-4.06759,288,41.64517605548856,geovoile_viewer,286.0213648166563,41.64517853942534,57.0,4.124608313381343,False,16.043833333333335,161.0,-125.02136481665627,125.02136481665627,16.043833333333335,-23.899411983857917
2ac4458019f1bdce,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:40:06Z,47.655860000000004,-4.08344,289,40.41996001529361,geovoile_viewer,287.9133537084553,40.41996242615261,60.0,1.8919888917990306,False,16.03216666666667,161.0,-126.9133537084553,126.9133537084553,16.03216666666667,-24.27649573866735
d1a95001d0c65bc7,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:41:06Z,47.659560000000006,-4.09907,287,40.19940883622008,geovoile_viewer,289.3699679358661,40.199411233924806,60.0,1.456614227410796,False,16.020500000000002,161.0,-128.3699679358661,128.3699679358661,16.020500000000002,-24.95325853267461
f6ffef990e1fb5ed,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:42:06Z,47.66268000000001,-4.1142,289,38.391807488596484,geovoile_viewer,287.0288386836255,38.39180977848581,60.0,2.3411292522405915,False,16.008833333333335,161.0,-126.02883868362551,126.02883868362551,16.008833333333335,-22.58176997873741
191ca2410f485361,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:43:06Z,47.66636000000001,-4.129770000000001,286,40.03352375221306,geovoile_viewer,289.34408979448085,40.03352614002348,60.0,2.3152511108553426,False,15.997166666666667,161.0,-128.34408979448085,128.34408979448085,15.997166666666667,-24.83610876400349
f9b422981573f3d1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:44:08Z,47.66943000000001,-4.14559,286,38.65216173571296,geovoile_viewer,286.0809855769254,38.65216404113185,62.0,3.1578427911826945,False,15.985111111111111,161.0,-125.0809855769254,125.0809855769254,15.985111111111111,-22.21470147310953
8284466536a9ba60,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:45:08Z,47.67233000000001,-4.160410000000001,288,37.43799513073934,geovoile_viewer,286.2089393555816,37.43799736373971,60.0,0.12795377865620594,False,15.973444444444445,161.0,-125.2089393555816,125.2089393555816,15.973444444444445,-21.585244312537064
b7a6e84269df7216,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:46:07Z,47.67546000000001,-4.17468,289,37.021863376532664,geovoile_viewer,288.0481174591115,37.021865584711584,59.0,1.8703506137592094,False,15.961972222222222,161.0,-127.0481174591115,127.0481174591115,15.961972222222222,-22.305137620214182
16616eb9b5ee184c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:47:08Z,47.67903000000001,-4.18975,291,38.114046359430006,geovoile_viewer,289.3893640919689,38.11404863275196,61.0,1.3192589831384318,False,15.950111111111111,161.0,-128.3893640919689,128.3893640919689,15.950111111111111,-23.668911531491716
b930040f94ba36ed,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:48:09Z,47.68286000000001,-4.20425,288,37.15818697373257,geovoile_viewer,291.42681235390125,37.15818919004166,61.0,2.0040474707531355,False,15.93825,161.0,-130.42681235390125,130.42681235390125,15.93825,-24.096201417248203
dc8c540becc79ebb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:49:10Z,47.686180000000014,-4.21952,287,38.27822055420734,geovoile_viewer,287.9039595301515,38.27822283732329,61.0,3.465101138114517,False,15.926388888888889,161.0,-126.9039595301515,126.9039595301515,15.926388888888889,-22.985134521563836
3eb917524a72e2f3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:50:30Z,47.69020000000001,-4.23879,288,36.69210554052007,geovoile_viewer,287.2253808069982,36.69210772902949,80.0,0.5089340423649702,False,15.910833333333334,161.0,-126.2253808069982,126.2253808069982,15.910833333333334,-21.683680842957678
ff9c80870ec5d481,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:51:08Z,47.69235000000001,-4.24861,288,39.537332675174284,geovoile_viewer,288.0212849790284,39.53733503339011,38.0,1.2566907979424071,False,15.903444444444444,161.0,-127.0212849790284,127.0212849790284,15.903444444444444,-23.805890788390943
e229c8e04f99c94b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:52:09Z,47.69572000000001,-4.26419,290,39.02995709434431,geovoile_viewer,287.8210046317063,39.029959422296365,61.0,0.1969970629397908,False,15.286916666666666,164.0,-123.82100463170627,123.82100463170627,15.286916666666666,-21.724083884055585
972628fd631acf1f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:53:11Z,47.69964000000001,-4.28036,289,40.32702193727705,geovoile_viewer,289.81457379645894,40.32702434259278,62.0,1.9292604820187136,False,15.28863888888889,164.0,-125.81457379645894,125.81457379645894,15.28863888888889,-23.597921212914606
f5d70e7dec53edc5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:54:10Z,47.70317000000001,-4.29581,286,40.227402707941934,geovoile_viewer,288.75786313892553,40.22740510731606,59.0,1.0746210076611002,False,15.290277777777778,164.0,-124.75786313892553,124.75786313892553,15.290277777777778,-22.934026541531857
f3990a28c68c8c11,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:55:09Z,47.70597000000001,-4.31066,294,38.02042127827681,geovoile_viewer,285.6576230145269,38.020423546015245,59.0,3.152786567185042,False,15.291916666666667,164.0,-121.6576230145269,121.6576230145269,15.291916666666667,-19.95472396528273
305992d4c5612ed6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:56:09Z,47.71059000000001,-4.32578,293,40.25403587004198,geovoile_viewer,294.42762261319905,40.25403827100458,60.0,8.769999598672143,False,15.293583333333334,164.0,-130.42762261319905,130.42762261319905,15.293583333333334,-26.104219210905402
2571b194088bd16f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:57:09Z,47.71489000000001,-4.34098,295,39.9670552963681,geovoile_viewer,292.8096359998524,39.967057680215156,60.0,1.617986613346659,False,15.295250000000001,164.0,-128.8096359998524,128.8096359998524,15.295250000000001,-25.048748759526067
1993f148a6b0c500,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:58:13Z,47.72006000000001,-4.35738,296,41.15173356836307,geovoile_viewer,295.1121762971318,41.15173602286812,64.0,2.1586315286994306,False,15.094055555555554,164.1486111111111,-130.96356518602067,130.96356518602067,15.094055555555554,-26.978212753356654
6f255ec3bd5a19e9,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:59:11Z,47.72481000000001,-4.37156,293,39.712692087231964,geovoile_viewer,296.47601599895444,39.712694455906735,58.0,1.4108686570579196,False,15.097277777777778,164.06805555555556,-132.40796044339888,132.40796044339888,15.097277777777778,-26.78243887325113
fb3eca5f82f04aad,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:00:11Z,47.72899000000001,-4.38598,293,38.04940065750832,geovoile_viewer,293.3182506763358,38.04940292697459,60.0,3.1577653226186158,False,15.096027777777778,163.98166666666665,-129.33658400966917,129.33658400966917,15.096027777777778,-24.1185595460339
58b6023d9db431b2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:01:07Z,47.73281000000001,-4.39961,296,38.33398499199654,geovoile_viewer,292.6255238950331,38.333987278437036,56.0,0.7422072656814902,False,15.075805555555554,163.88833333333332,-128.73719056169978,128.73719056169978,15.075805555555554,-23.987458046840192
7980f9d2a1fea7f3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:02:29Z,47.73948000000001,-4.42013,294,40.40333114826826,geovoile_viewer,295.80257898865483,40.40333355813595,82.0,2.3246744587476087,False,15.046194444444444,163.75166666666667,-132.05091232198816,132.05091232198816,15.046194444444444,-27.061776719423662
05ec507c973fc4fb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:07:06Z,47.760310000000004,-4.48993,297,40.065935317159266,geovoile_viewer,293.9594067326238,40.065937706902645,277.0,0.3992430879489616,False,12.840833333333334,170.40833333333333,-123.55107339929046,123.55107339929046,12.840833333333334,-22.143646093870107
d61e5e5b2a30e9d6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:12:15Z,47.78649,-4.56501,302,39.7637694471034,geovoile_viewer,297.44993913232514,39.763771818824345,309.0,0.6777732814954079,False,15.855,163.775,-133.67493913232514,133.67493913232514,15.855,-27.4595137421459
31fad81b07380060,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:15:10Z,47.803960000000004,-4.60588,300,40.1939103651826,geovoile_viewer,302.48359984788215,40.193912762559044,175.0,1.725826531048116,False,15.796666666666669,163.48333333333332,-139.00026651454883,139.00026651454883,15.796666666666669,-30.334853687798713
3658349adb5974b8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:20:11Z,47.83176,-4.67663,304,39.52663115179048,geovoile_viewer,300.36092694172663,39.526633509366754,301.0,0.4231241673399697,False,15.22813888888889,162.0,-138.36092694172663,138.36092694172663,15.22813888888889,-29.540037842453344
6ad7349b2f3bc93c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:25:18Z,47.863350000000004,-4.7464900000000005,305,39.80250388229179,geovoile_viewer,303.99793554976804,39.802506256322786,307.0,0.7108160146009276,False,15.862666666666666,163.62666666666667,-140.37126888310138,140.37126888310138,15.862666666666666,-30.655631920968347
e071110dd46e17ff,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:30:17Z,47.894800000000004,-4.8135,304,39.65404484401426,geovoile_viewer,305.00796070532243,39.65404720919059,299.0,0.20268063322161628,False,15.444805555555556,163.48583333333335,-141.5221273719891,141.5221273719891,15.444805555555556,-31.043111806236247
b968316fe79ecf84,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:35:06Z,47.92353000000001,-4.87771,300,38.70306919868234,geovoile_viewer,303.7473782898234,38.703071507137146,289.0,0.26171261221432857,False,13.866,163.0,-140.74737828982342,140.74737828982342,13.866,-29.97025335459181
a085b08a2ca1e49b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:40:05Z,47.947970000000005,-4.94068,299,35.245176652595106,geovoile_viewer,300.1078178710903,35.245178754803,299.0,0.7303465723210314,False,13.832777777777777,163.0,-137.10781787109028,137.10781787109028,13.832777777777777,-25.82187884113365
d165e9bdb64d54f4,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:45:04Z,47.970690000000005,-5.0019800000000005,305,33.91682938180151,geovoile_viewer,298.9860140966812,33.91683140477999,299.0,0.22511112529948535,False,14.450666666666667,163.7511111111111,-135.23490298557007,135.23490298557007,14.450666666666667,-24.08094515205422
25e18a267d15f55a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:50:06Z,47.98716,-5.03676,312,20.411109067866267,geovoile_viewer,305.28917319532326,20.4111102852924,302.0,1.2522832646308777,False,14.501,163.835,-141.45417319532325,141.45417319532325,14.501,-15.963733496885725
858555c42c384a87,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:55:05Z,48.018840000000004,-5.08986,312,34.4109901863382,geovoile_viewer,311.7422156781613,34.41099223879096,299.0,1.294924912944089,False,13.291805555555555,166.8361111111111,-144.9061045670502,144.9061045670502,13.291805555555555,-28.15545156539193
29e8797f05c60a3a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:00:05Z,48.05243,-5.144909999999999,310,35.90359153878972,geovoile_viewer,312.40151195834767,35.90359368026909,300.0,0.13185925603727355,False,14.605138888888888,169.98472222222222,-142.41678973612545,142.41678973612545,14.605138888888888,-28.452463579555797
d69bfb9db54c9db3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:05:05Z,48.084160000000004,-5.2011899999999995,308,35.452086940375644,geovoile_viewer,310.1747805308291,35.45208905492468,300.0,0.44534628550371735,False,15.21861111111111,171.98333333333332,-138.19144719749576,138.19144719749576,15.21861111111111,-26.42515388138165
4198a8502e9e82d8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:10:05Z,48.114430000000006,-5.25963,305,35.58578192645421,geovoile_viewer,307.8183181844321,35.585784048977764,300.0,0.47129246927939905,False,15.335277777777778,170.98333333333332,-136.83498485109877,136.83498485109877,15.335277777777778,-25.955789642447655
b1ad847497d8ba69,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:15:05Z,48.140930000000004,-5.31612,303,33.20459471260976,geovoile_viewer,305.1211314169929,33.20459669310675,300.0,0.5394373534878355,False,15.451944444444445,169.98333333333332,-135.1377980836596,135.1377980836596,15.451944444444445,-23.535595705715725
ee0fee259a4dcc27,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:20:06Z,48.16557,-5.37317,305,32.55832634921603,geovoile_viewer,302.9399683250104,32.558328291165985,301.0,0.4347833405945207,False,15.767,170.995,-131.9449683250104,131.9449683250104,15.767,-21.762524466249246
af654121df60b109,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:25:06Z,48.19287,-5.43138,307,34.18976739201676,geovoile_viewer,305.14208503488817,34.189769431274804,300.0,0.4404233419755542,False,15.783666666666667,170.745,-134.39708503488816,134.39708503488816,15.783666666666667,-23.92008548565478
f47178f23943502d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:30:06Z,48.22081,-5.48749,309,33.631822167319804,geovoile_viewer,306.78711102466855,33.631824173298845,300.0,0.3290051979560758,False,16.102333333333334,170.50166666666667,-136.28544435800188,136.28544435800188,16.102333333333334,-24.308800278740385
