ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
82897e4987713266,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:10:06Z,47.683230000000016,-3.61212,275,37.90901734352582,geovoile_viewer,278.1737518964005,37.90901960461953,61.0,7.862785706068254,False,12.334666666666665,161.485,-116.6887518964005,116.6887518964005,12.334666666666665,-17.026593782805318
a5b4c7dfb02e581e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:11:07Z,47.68418000000002,-3.62837,271,38.90990783905235,geovoile_viewer,274.9690267851,38.90991015984443,61.0,3.1521886340660563,False,12.34822222222222,161.3325,-113.63652678510002,113.63652678510002,12.34822222222222,-15.600272613451324
900a0b0faaa787b1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:12:06Z,47.68433000000002,-3.64302,264,36.13570965325213,geovoile_viewer,270.8767581864014,36.1357118085756,59.0,4.161629083422344,False,12.361333333333333,161.185,-109.69175818640139,109.69175818640139,12.361333333333333,-12.176283214941392
85bfa3cbe87a55d6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:13:06Z,47.68326000000002,-3.65834,265,37.353970123966675,geovoile_viewer,264.08270595698605,37.35397235195403,60.0,6.7940522294153425,False,12.874666666666666,159.035,-105.04770595698605,105.04770595698605,12.874666666666666,-9.697958218458288
0e56b61022f7a622,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:14:05Z,47.682290000000016,-3.67371,266,38.07454861244761,geovoile_viewer,264.6503478083754,38.07455088341448,59.0,0.5772628997179724,False,12.887777777777778,158.8875,-105.7628478083754,105.7628478083754,12.887777777777778,-10.343190120372922
3164ab0ce2455eab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:15:05Z,47.681590000000014,-3.68864,262,36.29770534556423,geovoile_viewer,266.0218189930266,36.29770751054944,60.0,1.3714711846512273,False,12.90111111111111,158.7375,-107.2843189930266,107.2843189930266,12.90111111111111,-10.78454106351852
15678c110726fae0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:16:05Z,47.68019000000002,-3.70362,259,36.68037939852633,geovoile_viewer,262.10257297041215,36.68038158633857,60.0,3.919246022614459,False,12.914444444444444,158.5875,-103.51507297041215,103.51507297041215,12.914444444444444,-8.572247726327847
8dd4d1b0dee3bc15,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:17:05Z,47.67831000000002,-3.71854,259,36.81591059523802,geovoile_viewer,259.4051563577317,36.815912791132966,60.0,2.697416612680456,False,12.927777777777777,158.4375,-100.9676563577317,100.9676563577317,12.927777777777777,-7.004405356951191
d0e7d3a0edef34b8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:18:06Z,47.676330000000014,-3.73418,263,37.967301632732166,geovoile_viewer,259.3570502870799,37.967303897301065,61.0,0.047317446542738104,False,12.941333333333333,158.285,-101.07205028707992,101.07205028707992,12.941333333333333,-7.291364617669353
5a94b2ef1c62c90c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:19:20Z,47.67473000000001,-3.7522599999999997,260,35.86402506850637,geovoile_viewer,262.5192123831851,35.864027207625796,74.0,2.5639152130582636,False,13.896666666666667,160.1,-102.41921238318511,102.41921238318511,13.896666666666667,-7.7130185479466435
b669a14337379728,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:20:07Z,47.67331000000001,-3.7639299999999998,261,36.72287497258625,geovoile_viewer,259.76103777643715,36.72287716293298,47.0,3.521073966061222,False,13.900583333333334,159.9825,-99.77853777643716,99.77853777643716,13.900583333333334,-6.237026926237366
01dfad5e7ab2fe93,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:21:06Z,47.67179000000001,-3.77901,264,37.61485492683215,geovoile_viewer,261.4922236193853,37.61485717037948,59.0,1.760527975879475,False,13.9055,159.835,-101.65722361938529,101.65722361938529,13.9055,-7.600313683007922
34a9c4b5fb462521,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:22:06Z,47.67059000000001,-3.79534,261,39.848786289868876,geovoile_viewer,263.778166121524,39.84878866666116,60.0,2.2859425021387096,False,13.9105,159.685,-104.093166121524,104.093166121524,13.9105,-9.703153335624858
4329092f963ecaab,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:23:06Z,47.668920000000014,-3.81017,260,36.475421156733724,geovoile_viewer,260.51205479422987,36.475423332318854,60.0,3.2661113272941407,False,13.9155,159.535,-100.97705479422987,100.97705479422987,13.9155,-6.94549941086313
0e74a049bda2b1f1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:24:07Z,47.66710000000001,-3.8262,264,38.79054766691551,geovoile_viewer,260.436057355367,38.79054998058911,61.0,0.07475157920939487,False,13.920583333333333,159.3825,-101.05355735536699,101.05355735536699,13.920583333333333,-7.437175994555559
e25a5d413b4e2250,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:25:07Z,47.66596000000001,-3.84302,265,41.01204027477537,geovoile_viewer,264.2592352431181,41.01204272094928,60.0,3.8231778877511147,False,13.925583333333334,159.2325,-105.02673524311811,105.02673524311811,13.925583333333334,-10.633181460570807
ebf500a97299cd9a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:26:11Z,47.664890000000014,-3.86133,269,41.801776266648446,geovoile_viewer,265.04746500339786,41.80177875992573,64.0,0.738965400262277,False,14.674555555555555,157.38166666666666,-107.6657983367312,107.6657983367312,14.674555555555555,-12.685348910315343
9516bf65e97845e0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:27:08Z,47.664670000000015,-3.8769500000000003,260,39.89917944202063,geovoile_viewer,268.8076965642811,39.89918182181853,57.0,3.9581384851402692,False,14.680888888888889,157.28666666666666,-111.52102989761445,111.52102989761445,14.680888888888889,-14.636723722235017
c31687ee6a84f042,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:28:08Z,47.662740000000014,-3.8924200000000004,258,38.17132590157144,geovoile_viewer,259.51104050101026,38.17132817831062,60.0,9.29665606327086,False,14.687555555555555,157.18666666666667,-102.32437383434359,102.32437383434359,14.687555555555555,-8.147517533853376
e24ceb8aae9d4d68,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:29:07Z,47.66047000000001,-3.9079400000000004,257,39.18642825538151,geovoile_viewer,257.75330179609597,39.186430592667136,59.0,1.7875308863535138,False,14.694111111111111,157.08833333333334,-100.66496846276263,100.66496846276263,14.694111111111111,-7.25206796458319
e2fe364e4029b68d,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:30:06Z,47.65810000000001,-3.9228600000000005,256,37.82502908309383,geovoile_viewer,256.7353619374295,37.825031339177904,59.0,1.0351930766099655,False,14.700666666666667,156.99,-99.7453619374295,99.7453619374295,14.700666666666667,-6.402632579546618
0d6b69876e0912bb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:31:06Z,47.655600000000014,-3.9382400000000004,256,38.3906497981883,geovoile_viewer,256.4382187842066,38.39065208800789,60.0,0.29714315322291895,False,14.707333333333333,156.89,-99.5482187842066,99.5482187842066,14.707333333333333,-6.368148545319372
2e6ed4587c14be03,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:32:06Z,47.65295000000001,-3.9536100000000003,261,38.49926987890058,geovoile_viewer,255.64861562223967,38.499272175200055,60.0,0.7896031619669088,False,14.0,162.395,-93.25361562223966,93.25361562223966,14.0,-2.185056624830862
c33a7f041c14c306,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:33:08Z,47.65111000000001,-3.9704800000000002,262,40.133921984236736,geovoile_viewer,260.8091469976012,40.13392437803545,62.0,4.9940626213176085,False,14.0,162.34333333333333,-98.46581366426787,98.46581366426787,14.0,-5.908487232839758
3fdaf4d3dc2126b5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:34:06Z,47.64948000000001,-3.9868200000000003,261,41.46842213876539,geovoile_viewer,261.58284554021805,41.46842461216004,58.0,0.8003778027070776,False,15.059000000000001,159.59,-101.99284554021804,101.99284554021804,15.059000000000001,-8.616705248000113
412582e59729e3bf,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:35:06Z,47.64788000000001,-4.0019,259,37.04822696157871,geovoile_viewer,261.0552605412329,37.048229171330235,60.0,0.5275849989851622,False,15.049000000000001,159.49,-101.56526054123287,101.56526054123287,15.049000000000001,-7.427575331395324
7946e89bc49b66ee,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:36:07Z,47.64575000000001,-4.01856,276,40.47998478206051,geovoile_viewer,259.26063566940627,40.47998719650065,61.0,1.7652047919606033,False,15.038833333333335,159.38833333333332,-99.87230233607295,99.87230233607295,15.038833333333335,-6.94040970550935
4f06a3c329647f7f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:37:06Z,47.646950000000004,-4.03509,282,41.03399315679681,geovoile_viewer,276.15630292709056,41.03399560427911,59.0,17.182034499339963,True,15.029,159.29,-116.86630292709057,116.86630292709057,15.029,-18.543678812726615
8a88b168cfd813c0,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:38:09Z,47.64938,-4.05192,286,39.782929448775135,geovoile_viewer,282.102986918944,39.782931821639835,63.0,5.663508563669936,False,14.328333333333333,162.82083333333333,-119.28215358561067,119.28215358561067,14.328333333333333,-19.458261491007335
cbdbc15e7560675e,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:39:06Z,47.65241,-4.06759,288,41.64517605548856,geovoile_viewer,286.0213648166563,41.64517853942534,57.0,4.124608313381343,False,15.082,161.48333333333335,-124.53803148332292,124.53803148332292,15.082,-23.61086499450199
2ac4458019f1bdce,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:40:06Z,47.655860000000004,-4.08344,289,40.41996001529361,geovoile_viewer,287.9133537084553,40.41996242615261,60.0,1.8919888917990306,False,15.102,161.31666666666666,-126.59668704178864,126.59668704178864,15.102,-24.09751068707554
d1a95001d0c65bc7,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:41:06Z,47.659560000000006,-4.09907,287,40.19940883622008,geovoile_viewer,289.3699679358661,40.199411233924806,60.0,1.456614227410796,False,15.122,161.15,-128.2199679358661,128.2199679358661,15.122,-24.87066154032864
f6ffef990e1fb5ed,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:42:06Z,47.66268000000001,-4.1142,289,38.391807488596484,geovoile_viewer,287.0288386836255,38.39180977848581,60.0,2.3411292522405915,False,15.142,160.98333333333332,-126.04550535029219,126.04550535029219,15.142,-22.590800597236658
191ca2410f485361,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:43:06Z,47.66636000000001,-4.129770000000001,286,40.03352375221306,geovoile_viewer,289.34408979448085,40.03352614002348,60.0,2.3152511108553426,False,15.162,160.81666666666666,-128.5274231278142,128.5274231278142,15.162,-24.93644867918296
f9b422981573f3d1,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:44:08Z,47.66943000000001,-4.14559,286,38.65216173571296,geovoile_viewer,286.0809855769254,38.65216404113185,62.0,3.1578427911826945,False,15.182666666666666,160.64444444444445,-125.43654113248095,125.43654113248095,15.182666666666666,-22.410559996894655
8284466536a9ba60,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:45:08Z,47.67233000000001,-4.160410000000001,288,37.43799513073934,geovoile_viewer,286.2089393555816,37.43799736373971,60.0,0.12795377865620594,False,15.401777777777777,162.23888888888888,-123.97005046669273,123.97005046669273,15.401777777777777,-20.918835724379154
b7a6e84269df7216,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:46:07Z,47.67546000000001,-4.17468,289,37.021863376532664,geovoile_viewer,288.0481174591115,37.021865584711584,59.0,1.8703506137592094,False,15.414888888888889,162.15694444444443,-125.89117301466706,125.89117301466706,15.414888888888889,-21.703978173071476
16616eb9b5ee184c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:47:08Z,47.67903000000001,-4.18975,291,38.114046359430006,geovoile_viewer,289.3893640919689,38.11404863275196,61.0,1.3192589831384318,False,15.428444444444445,162.07222222222222,-127.31714186974668,127.31714186974668,15.428444444444445,-23.10574114058906
b930040f94ba36ed,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:48:09Z,47.68286000000001,-4.20425,288,37.15818697373257,geovoile_viewer,291.42681235390125,37.15818919004166,61.0,2.0040474707531355,False,15.442,161.9875,-129.43931235390124,129.43931235390124,15.442,-23.605132052996762
dc8c540becc79ebb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:49:10Z,47.686180000000014,-4.21952,287,38.27822055420734,geovoile_viewer,287.9039595301515,38.27822283732329,61.0,3.465101138114517,False,15.455555555555556,161.90277777777777,-126.00118175237372,126.00118175237372,15.455555555555556,-22.50001358699724
3eb917524a72e2f3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:50:30Z,47.69020000000001,-4.23879,288,36.69210554052007,geovoile_viewer,287.2253808069982,36.69210772902949,80.0,0.5089340423649702,False,15.473333333333333,161.79166666666666,-125.43371414033155,125.43371414033155,15.473333333333333,-21.272642493370803
ff9c80870ec5d481,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:51:08Z,47.69235000000001,-4.24861,288,39.537332675174284,geovoile_viewer,288.0212849790284,39.53733503339011,38.0,1.2566907979424071,False,15.481777777777777,161.73888888888888,-126.28239609013951,126.28239609013951,15.481777777777777,-23.396832118371044
e229c8e04f99c94b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:52:09Z,47.69572000000001,-4.26419,290,39.02995709434431,geovoile_viewer,287.8210046317063,39.029959422296365,61.0,0.1969970629397908,False,13.9785,166.1775,-121.64350463170626,121.64350463170626,13.9785,-20.4763840283245
972628fd631acf1f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:53:11Z,47.69964000000001,-4.28036,289,40.32702193727705,geovoile_viewer,289.81457379645894,40.32702434259278,62.0,1.9292604820187136,False,13.968166666666667,166.0225,-123.79207379645894,123.79207379645894,13.968166666666667,-22.429110738786456
f5d70e7dec53edc5,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:54:10Z,47.70317000000001,-4.29581,286,40.227402707941934,geovoile_viewer,288.75786313892553,40.22740510731606,59.0,1.0746210076611002,False,13.958333333333334,165.875,-122.88286313892553,122.88286313892553,13.958333333333334,-21.84039552526764
f3990a28c68c8c11,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:55:09Z,47.70597000000001,-4.31066,294,38.02042127827681,geovoile_viewer,285.6576230145269,38.020423546015245,59.0,3.152786567185042,False,13.948500000000001,165.7275,-119.93012301452691,119.93012301452691,13.948500000000001,-18.97004084399467
305992d4c5612ed6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:56:09Z,47.71059000000001,-4.32578,293,40.25403587004198,geovoile_viewer,294.42762261319905,40.25403827100458,60.0,8.769999598672143,False,13.938500000000001,165.5775,-128.85012261319906,128.85012261319906,13.938500000000001,-25.250768082110433
2571b194088bd16f,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:57:09Z,47.71489000000001,-4.34098,295,39.9670552963681,geovoile_viewer,292.8096359998524,39.967057680215156,60.0,1.617986613346659,False,13.9285,165.4275,-127.38213599985238,127.38213599985238,13.9285,-24.265124717240493
1993f148a6b0c500,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:58:13Z,47.72006000000001,-4.35738,296,41.15173356836307,geovoile_viewer,295.1121762971318,41.15173602286812,64.0,2.1586315286994306,False,13.464333333333332,165.62416666666667,-129.48800963046511,129.48800963046511,13.464333333333332,-26.1690772973783
6f255ec3bd5a19e9,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T10:59:11Z,47.72481000000001,-4.37156,293,39.712692087231964,geovoile_viewer,296.47601599895444,39.712694455906735,58.0,1.4108686570579196,False,13.483666666666666,165.28583333333333,-131.1901826656211,131.1901826656211,13.483666666666666,-26.15321303162502
fb3eca5f82f04aad,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:00:11Z,47.72899000000001,-4.38598,293,38.04940065750832,geovoile_viewer,293.3182506763358,38.04940292697459,60.0,3.1577653226186158,False,13.517111111111111,164.98166666666665,-128.33658400966917,128.33658400966917,13.517111111111111,-23.601283422925373
58b6023d9db431b2,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:01:07Z,47.73281000000001,-4.39961,296,38.33398499199654,geovoile_viewer,292.6255238950331,38.333987278437036,56.0,0.7422072656814902,False,13.604222222222223,164.88833333333332,-127.73719056169978,127.73719056169978,13.604222222222223,-23.461952462580022
7980f9d2a1fea7f3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:02:29Z,47.73948000000001,-4.42013,294,40.40333114826826,geovoile_viewer,295.80257898865483,40.40333355813595,82.0,2.3246744587476087,False,13.731777777777777,164.75166666666667,-131.05091232198816,131.05091232198816,13.731777777777777,-26.534056824034128
05ec507c973fc4fb,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:07:06Z,47.760310000000004,-4.48993,297,40.065935317159266,geovoile_viewer,293.9594067326238,40.065937706902645,277.0,0.3992430879489616,False,14.531333333333333,166.40833333333333,-127.55107339929046,127.55107339929046,14.531333333333333,-24.418922204025336
d61e5e5b2a30e9d6,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:12:15Z,47.78649,-4.56501,302,39.7637694471034,geovoile_viewer,297.44993913232514,39.763771818824345,309.0,0.6777732814954079,False,14.430833333333334,166.775,-130.67493913232514,130.67493913232514,14.430833333333334,-25.91670383132579
31fad81b07380060,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:15:10Z,47.803960000000004,-4.60588,300,40.1939103651826,geovoile_viewer,302.48359984788215,40.193912762559044,175.0,1.725826531048116,False,14.557222222222222,166.48333333333332,-136.00026651454883,136.00026651454883,14.557222222222222,-28.913211057417808
3658349adb5974b8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:20:11Z,47.83176,-4.67663,304,39.52663115179048,geovoile_viewer,300.36092694172663,39.526633509366754,301.0,0.4231241673399697,False,14.903666666666666,164.33638888888888,-136.02453805283776,136.02453805283776,14.903666666666666,-28.444837270141697
6ad7349b2f3bc93c,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:25:18Z,47.863350000000004,-4.7464900000000005,305,39.80250388229179,geovoile_viewer,303.99793554976804,39.802506256322786,307.0,0.7108160146009276,False,15.937333333333333,164.0,-139.99793554976804,139.99793554976804,15.937333333333333,-30.489566871258095
e071110dd46e17ff,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:30:17Z,47.894800000000004,-4.8135,304,39.65404484401426,geovoile_viewer,305.00796070532243,39.65404720919059,299.0,0.20268063322161628,False,16.15425,164.49527777777777,-140.51268292754466,140.51268292754466,16.15425,-30.60362025864223
b968316fe79ecf84,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:35:06Z,47.92353000000001,-4.87771,300,38.70306919868234,geovoile_viewer,303.7473782898234,38.703071507137146,289.0,0.26171261221432857,False,15.754999999999999,165.755,-137.99237828982342,137.99237828982342,15.754999999999999,-28.758542090741056
a085b08a2ca1e49b,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:40:05Z,47.947970000000005,-4.94068,299,35.245176652595106,geovoile_viewer,300.1078178710903,35.245178754803,299.0,0.7303465723210314,False,16.004166666666666,166.00416666666666,-134.1036512044236,134.1036512044236,16.004166666666666,-24.529183788444282
d165e9bdb64d54f4,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:45:04Z,47.970690000000005,-5.0019800000000005,305,33.91682938180151,geovoile_viewer,298.9860140966812,33.91683140477999,299.0,0.22511112529948535,False,14.701777777777778,170.0088888888889,-128.97712520779228,128.97712520779228,14.701777777777778,-21.334028591340054
25e18a267d15f55a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:50:06Z,47.98716,-5.03676,312,20.411109067866267,geovoile_viewer,305.28917319532326,20.4111102852924,302.0,1.2522832646308777,False,14.836,170.68,-134.60917319532325,134.60917319532325,14.836,-14.334050025987269
858555c42c384a87,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T11:55:05Z,48.018840000000004,-5.08986,312,34.4109901863382,geovoile_viewer,311.7422156781613,34.41099223879096,299.0,1.294924912944089,False,15.001666666666667,169.40972222222223,-142.33249345593907,142.33249345593907,15.001666666666667,-27.238716475811106
29e8797f05c60a3a,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:00:05Z,48.05243,-5.144909999999999,310,35.90359153878972,geovoile_viewer,312.40151195834767,35.90359368026909,300.0,0.13185925603727355,False,14.201666666666666,170.99305555555554,-141.40845640279213,141.40845640279213,14.201666666666666,-28.06269918040297
d69bfb9db54c9db3,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:05:05Z,48.084160000000004,-5.2011899999999995,308,35.452086940375644,geovoile_viewer,310.1747805308291,35.45208905492468,300.0,0.44534628550371735,False,13.316944444444445,172.6611111111111,-137.51366941971798,137.51366941971798,13.316944444444445,-26.143735221833676
4198a8502e9e82d8,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:10:05Z,48.114430000000006,-5.25963,305,35.58578192645421,geovoile_viewer,307.8183181844321,35.585784048977764,300.0,0.47129246927939905,False,13.350416666666668,174.49583333333334,-133.32248485109875,133.32248485109875,13.350416666666668,-24.41554534091724
b1ad847497d8ba69,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:15:05Z,48.140930000000004,-5.31612,303,33.20459471260976,geovoile_viewer,305.1211314169929,33.20459669310675,300.0,0.5394373534878355,False,13.375416666666666,174.24583333333334,-130.87529808365957,130.87529808365957,13.375416666666666,-21.729582224936177
ee0fee259a4dcc27,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:20:06Z,48.16557,-5.37317,305,32.55832634921603,geovoile_viewer,302.9399683250104,32.558328291165985,301.0,0.4347833405945207,False,14.7345,173.34,-129.5999683250104,129.5999683250104,14.7345,-20.75344565018991
af654121df60b109,24hultim2025,actual_ultim_4,ULTIM,2025-09-27T12:25:06Z,48.19287,-5.43138,307,34.18976739201676,geovoile_viewer,305.14208503488817,34.189769431274804,300.0,0.4404233419755542,False,14.792833333333332,173.67333333333335,-131.46875170155482,131.46875170155482,14.792833333333332,-22.640857814373998
